idx,label,sw_pred_ttfs,sw_pred_count,sw_direct_count_pred,direct_count_pred_match,direct_count_score_pred_match,direct_count_vector_match,sw_ct_pruned_pred,sw_ct_count_score_pred,sw_ct_source_fire_count,sw_ct_valid_event_budget,sw_hwct_pruned_pred,sw_hwct_count_score_pred,sw_hwct_source_fire_count,sw_hwct_valid_event_budget,hw_pred,hw_pred_score,hw_pred_count,hw_pred_count_raw,hw_pred_count_score,hw_pred_s2mm,hw_pred_rtl_first_classifier,input_words,router_spikes,neuron_spikes,hls_spike_count,hls_spike_target,hls_input_done,mm2s_done,pl_latency_cycles,pl_service_cycles,mm2s_sr,s2mm_sr,hw_matches_sw_ct_pruned,hw_matches_sw_ct_count_score,hw_matches_sw_hwct_count_score,profile_incomplete,sw_direct_class_0_count,sw_ct_class_0_count,hw_class_0_count,hw_minus_sw_direct_class_0_count,sw_ct_class_0_score,sw_hwct_class_0_count,sw_hwct_class_0_score,sw_hwct_class_0_event_count,hw_class_0_score,sw_ct_class_0_event_count,hw_class_0_event_count,router_class_0_score,router_class_0_event_count,top_class_0_score,top_class_0_event_count,sw_direct_class_1_count,sw_ct_class_1_count,hw_class_1_count,hw_minus_sw_direct_class_1_count,sw_ct_class_1_score,sw_hwct_class_1_count,sw_hwct_class_1_score,sw_hwct_class_1_event_count,hw_class_1_score,sw_ct_class_1_event_count,hw_class_1_event_count,router_class_1_score,router_class_1_event_count,top_class_1_score,top_class_1_event_count,sw_direct_class_2_count,sw_ct_class_2_count,hw_class_2_count,hw_minus_sw_direct_class_2_count,sw_ct_class_2_score,sw_hwct_class_2_count,sw_hwct_class_2_score,sw_hwct_class_2_event_count,hw_class_2_score,sw_ct_class_2_event_count,hw_class_2_event_count,router_class_2_score,router_class_2_event_count,top_class_2_score,top_class_2_event_count,sw_direct_class_3_count,sw_ct_class_3_count,hw_class_3_count,hw_minus_sw_direct_class_3_count,sw_ct_class_3_score,sw_hwct_class_3_count,sw_hwct_class_3_score,sw_hwct_class_3_event_count,hw_class_3_score,sw_ct_class_3_event_count,hw_class_3_event_count,router_class_3_score,router_class_3_event_count,top_class_3_score,top_class_3_event_count,sw_direct_class_4_count,sw_ct_class_4_count,hw_class_4_count,hw_minus_sw_direct_class_4_count,sw_ct_class_4_score,sw_hwct_class_4_count,sw_hwct_class_4_score,sw_hwct_class_4_event_count,hw_class_4_score,sw_ct_class_4_event_count,hw_class_4_event_count,router_class_4_score,router_class_4_event_count,top_class_4_score,top_class_4_event_count,sw_direct_class_5_count,sw_ct_class_5_count,hw_class_5_count,hw_minus_sw_direct_class_5_count,sw_ct_class_5_score,sw_hwct_class_5_count,sw_hwct_class_5_score,sw_hwct_class_5_event_count,hw_class_5_score,sw_ct_class_5_event_count,hw_class_5_event_count,router_class_5_score,router_class_5_event_count,top_class_5_score,top_class_5_event_count,sw_direct_class_6_count,sw_ct_class_6_count,hw_class_6_count,hw_minus_sw_direct_class_6_count,sw_ct_class_6_score,sw_hwct_class_6_count,sw_hwct_class_6_score,sw_hwct_class_6_event_count,hw_class_6_score,sw_ct_class_6_event_count,hw_class_6_event_count,router_class_6_score,router_class_6_event_count,top_class_6_score,top_class_6_event_count,sw_direct_class_7_count,sw_ct_class_7_count,hw_class_7_count,hw_minus_sw_direct_class_7_count,sw_ct_class_7_score,sw_hwct_class_7_count,sw_hwct_class_7_score,sw_hwct_class_7_event_count,hw_class_7_score,sw_ct_class_7_event_count,hw_class_7_event_count,router_class_7_score,router_class_7_event_count,top_class_7_score,top_class_7_event_count,sw_direct_class_8_count,sw_ct_class_8_count,hw_class_8_count,hw_minus_sw_direct_class_8_count,sw_ct_class_8_score,sw_hwct_class_8_count,sw_hwct_class_8_score,sw_hwct_class_8_event_count,hw_class_8_score,sw_ct_class_8_event_count,hw_class_8_event_count,router_class_8_score,router_class_8_event_count,top_class_8_score,top_class_8_event_count,sw_direct_class_9_count,sw_ct_class_9_count,hw_class_9_count,hw_minus_sw_direct_class_9_count,sw_ct_class_9_score,sw_hwct_class_9_count,sw_hwct_class_9_score,sw_hwct_class_9_event_count,hw_class_9_score,sw_ct_class_9_event_count,hw_class_9_event_count,router_class_9_score,router_class_9_event_count,top_class_9_score,top_class_9_event_count,sw_input_source_group_0_spike_count,hw_input_source_group_0_spike_count,input_source_group_0_spike_diff,sw_input_source_group_1_spike_count,hw_input_source_group_1_spike_count,input_source_group_1_spike_diff,sw_input_source_group_2_spike_count,hw_input_source_group_2_spike_count,input_source_group_2_spike_diff,sw_input_source_group_3_spike_count,hw_input_source_group_3_spike_count,input_source_group_3_spike_diff,sw_input_source_group_4_spike_count,hw_input_source_group_4_spike_count,input_source_group_4_spike_diff,sw_input_source_group_5_spike_count,hw_input_source_group_5_spike_count,input_source_group_5_spike_diff,sw_input_source_group_6_spike_count,hw_input_source_group_6_spike_count,input_source_group_6_spike_diff,sw_input_source_group_7_spike_count,hw_input_source_group_7_spike_count,input_source_group_7_spike_diff,sw_input_source_group_8_spike_count,hw_input_source_group_8_spike_count,input_source_group_8_spike_diff,sw_input_source_group_9_spike_count,hw_input_source_group_9_spike_count,input_source_group_9_spike_diff,sw_input_source_group_10_spike_count,hw_input_source_group_10_spike_count,input_source_group_10_spike_diff,sw_input_source_group_11_spike_count,hw_input_source_group_11_spike_count,input_source_group_11_spike_diff,sw_input_source_group_12_spike_count,hw_input_source_group_12_spike_count,input_source_group_12_spike_diff,sw_input_source_group_13_spike_count,hw_input_source_group_13_spike_count,input_source_group_13_spike_diff,sw_input_source_group_14_spike_count,hw_input_source_group_14_spike_count,input_source_group_14_spike_diff,sw_input_source_group_15_spike_count,hw_input_source_group_15_spike_count,input_source_group_15_spike_diff,total_latency_cycles,ct_lookup_count,ct_valid_entry_count,router_busy_cycles,router_stall_cycles,cross_group_event_count,same_group_event_count,intra_weight_lookup_count,intra_weight_nonzero_count,intra_fifo_blocked_event_count,drop_spike_count,core_group_busy_cycles_sum,intra_route_cycles_sum,service_dbg_sample_start_cycle,service_dbg_input_done_cycle,service_dbg_router_idle_cycle,service_dbg_all_group_idle_cycle,service_dbg_rtl_ready_cycle,service_dbg_hls_pending_clear_cycle,service_dbg_latch_cycle,service_dbg_wait_reason,class_0_spike_count,class_1_spike_count,class_2_spike_count,class_3_spike_count,class_4_spike_count,class_5_spike_count,class_6_spike_count,class_7_spike_count,class_8_spike_count,class_9_spike_count,class_0_score,class_1_score,class_2_score,class_3_score,class_4_score,class_5_score,class_6_score,class_7_score,class_8_score,class_9_score,class_0_event_count,class_1_event_count,class_2_event_count,class_3_event_count,class_4_event_count,class_5_event_count,class_6_event_count,class_7_event_count,class_8_event_count,class_9_event_count,out_fifo_overflow_drop_count,ct_lookup_minus_expected,ct_valid_minus_expected,ct_invalid_minus_expected,ct_cross_minus_expected,ct_same_minus_expected,ct_mode_ok
58,9,9,9,9,0,0,0,9,9,121,1815,9,9,121,1815,9,9,9,9,9,9,,121,1936,702,121,121,1,1,13,14251,4098,4098,1,1,1,0,15,54,58,43,9414,54,9414,207,9414,207,207,0,0,0,0,15,34,40,25,6719,34,6719,102,6719,102,102,0,0,0,0,15,28,37,22,5920,28,5920,117,5920,117,117,0,0,0,0,15,46,52,37,8483,46,8483,164,8483,164,164,0,0,0,0,15,75,80,65,12924,75,12924,257,12924,257,257,0,0,0,0,15,44,53,38,8558,44,8558,159,8558,159,159,0,0,0,0,15,51,58,43,9001,51,9001,174,9001,174,174,0,0,0,0,15,64,71,56,11479,64,11479,216,11479,216,216,0,0,0,0,15,43,48,33,7573,43,7573,147,7573,147,147,0,0,0,0,15,78,84,69,13475,78,13475,272,13475,272,272,0,0,0,0,7,0,-7,8,0,-8,8,0,-8,8,0,-8,9,0,-9,8,0,-8,8,0,-8,5,0,-5,7,0,-7,8,0,-8,7,0,-7,7,0,-7,9,0,-9,7,0,-7,8,0,-8,7,0,-7,757400,2517,1815,13420,12,1697,118,702,0,0,0,210677,1404,0,4247,4323,14247,14251,4324,14251,0,58,40,37,52,80,53,58,71,48,84,9414,6719,5920,8483,12924,8558,9001,11479,7573,13475,207,102,117,164,257,159,174,216,147,272,0,,,,,,
59,5,5,5,5,0,0,0,1,5,59,885,1,5,59,885,5,1,5,5,5,3,,59,944,320,59,59,1,1,13,6796,4098,4098,0,1,1,0,15,18,24,9,3912,18,3912,88,3912,88,88,0,0,0,0,15,30,34,19,5727,30,5727,107,5727,107,107,0,0,0,0,15,17,20,5,3452,17,3452,70,3452,70,70,0,0,0,0,15,14,21,6,3675,14,3675,72,3675,72,72,0,0,0,0,15,29,33,18,5693,29,5693,102,5693,102,102,0,0,0,0,15,31,36,21,5555,31,5555,125,5555,125,125,0,0,0,0,15,19,24,9,3960,19,3960,70,3960,70,70,0,0,0,0,15,20,24,9,3933,20,3933,86,3933,86,86,0,0,0,0,15,19,21,6,3712,19,3712,85,3712,85,85,0,0,0,0,15,20,24,9,3917,20,3917,80,3917,80,80,0,0,0,0,4,0,-4,5,0,-5,4,0,-4,3,0,-3,4,0,-4,4,0,-4,5,0,-5,3,0,-3,3,0,-3,4,0,-4,4,0,-4,4,0,-4,3,0,-3,1,0,-1,4,0,-4,4,0,-4,749197,1205,885,6409,5,834,51,320,0,0,0,96001,640,0,2327,2331,6792,6796,2332,6796,0,24,34,20,21,33,36,24,24,21,24,3912,5727,3452,3675,5693,5555,3960,3933,3712,3917,88,107,70,72,102,125,70,86,85,80,0,,,,,,
60,7,7,7,7,0,0,0,7,7,112,1680,7,7,112,1680,7,7,7,7,7,0,,112,1792,564,112,112,1,1,13,32287,4098,4098,1,1,1,0,15,36,42,27,6878,36,6878,159,6878,159,159,0,0,0,0,15,27,34,19,5267,27,5267,113,5267,113,113,0,0,0,0,15,21,27,12,4531,21,4531,109,4531,109,109,0,0,0,0,15,49,50,35,8515,49,8515,205,8515,205,205,0,0,0,0,15,43,50,35,8081,43,8081,196,8081,196,196,0,0,0,0,15,40,44,29,7457,40,7457,180,7457,180,180,0,0,0,0,15,37,44,29,6852,37,6852,153,6852,153,153,0,0,0,0,15,63,70,55,11142,63,11142,250,11142,250,250,0,0,0,0,15,21,29,14,4622,21,4622,106,4622,106,106,0,0,0,0,15,57,62,47,10120,57,10120,209,10120,209,209,0,0,0,0,8,0,-8,6,0,-6,6,0,-6,5,0,-5,6,0,-6,6,0,-6,7,0,-7,6,0,-6,8,0,-8,8,0,-8,7,0,-7,8,0,-8,8,0,-8,8,0,-8,8,0,-8,7,0,-7,780581,2244,1680,11910,14,1570,110,564,0,0,0,166139,1128,0,32018,32100,32283,32287,32101,32287,0,42,34,27,50,50,44,44,70,29,62,6878,5267,4531,8515,8081,7457,6852,11142,4622,10120,159,113,109,205,196,180,153,250,106,209,0,,,,,,
61,8,8,8,8,0,0,0,9,0,145,2175,9,0,145,2175,0,9,0,0,0,3,,145,2305,808,145,145,1,1,13,16763,4098,4098,0,1,1,0,15,75,78,63,12581,75,12581,286,12478,286,285,0,0,0,0,15,50,54,39,9040,50,9040,162,8845,162,159,0,0,0,0,15,66,67,52,10854,66,10854,244,10680,244,240,0,0,0,0,15,50,56,41,9344,50,9344,166,9344,166,166,0,0,0,0,15,63,70,55,11169,63,11169,214,11134,214,213,0,0,0,0,15,62,64,49,11094,62,11094,225,10985,225,224,0,0,0,0,15,57,64,49,10502,57,10502,211,10465,211,210,0,0,0,0,15,63,68,53,11289,63,11289,204,11134,204,202,0,0,0,0,15,64,69,54,11308,64,11308,240,11272,240,239,0,0,0,0,15,70,74,59,12731,70,12731,223,12618,223,222,0,0,0,0,11,0,-11,9,0,-9,8,0,-8,8,0,-8,8,0,-8,10,0,-10,7,0,-7,8,0,-8,8,0,-8,8,0,-8,9,0,-9,11,0,-11,10,0,-10,10,0,-10,11,0,-11,9,0,-9,758968,2968,2160,15802,9,2031,129,808,0,0,0,250898,1616,0,5441,5445,16759,16763,5446,16763,0,78,54,67,56,70,64,64,68,69,74,12478,8845,10680,9344,11134,10985,10465,11134,11272,12618,285,159,240,166,213,224,210,202,239,222,0,,,,,,
62,9,8,9,9,0,0,0,9,9,72,1080,9,9,72,1080,9,9,9,9,9,8,,72,1152,436,72,72,1,1,13,8611,4098,4098,1,1,1,0,15,26,30,15,4734,26,4734,93,4734,93,93,0,0,0,0,15,20,23,8,3915,20,3915,66,3915,66,66,0,0,0,0,15,24,30,15,4770,24,4770,91,4770,91,91,0,0,0,0,15,35,37,22,6320,35,6320,116,6320,116,116,0,0,0,0,15,44,47,32,7499,44,7499,135,7499,135,135,0,0,0,0,15,28,37,22,5583,28,5583,104,5583,104,104,0,0,0,0,15,27,33,18,5420,27,5420,94,5420,94,94,0,0,0,0,15,30,37,22,6104,30,6104,108,6104,108,108,0,0,0,0,15,28,36,21,5414,28,5414,112,5414,112,112,0,0,0,0,15,47,54,39,8164,47,8164,161,8164,161,161,0,0,0,0,4,0,-4,4,0,-4,5,0,-5,2,0,-2,3,0,-3,5,0,-5,4,0,-4,4,0,-4,5,0,-5,6,0,-6,6,0,-6,5,0,-5,4,0,-4,6,0,-6,5,0,-5,4,0,-4,754484,1516,1080,8095,7,1016,64,436,0,0,0,124401,872,0,2381,2382,8607,8611,2383,8611,0,30,23,30,37,47,37,33,37,36,54,4734,3915,4770,6320,7499,5583,5420,6104,5414,8164,93,66,91,116,135,104,94,108,112,161,0,,,,,,
63,3,3,2,2,0,0,0,3,3,102,1530,3,3,102,1530,3,3,3,3,3,3,,102,1632,594,102,102,1,1,13,37290,4098,4098,1,1,1,0,15,41,48,33,7333,41,7333,158,7333,158,158,0,0,0,0,15,47,53,38,8913,47,8913,149,8913,149,149,0,0,0,0,15,49,54,39,8317,49,8317,184,8317,184,184,0,0,0,0,15,56,62,47,9677,56,9677,196,9677,196,196,0,0,0,0,15,44,46,31,8107,44,8107,136,8107,136,136,0,0,0,0,15,34,38,23,6382,34,6382,124,6382,124,124,0,0,0,0,15,35,42,27,6979,35,6979,130,6979,130,130,0,0,0,0,15,40,46,31,7247,40,7247,127,7247,127,127,0,0,0,0,15,47,50,35,8149,47,8149,163,8149,163,163,0,0,0,0,15,51,53,38,8991,51,8991,163,8991,163,163,0,0,0,0,5,0,-5,7,0,-7,5,0,-5,4,0,-4,6,0,-6,6,0,-6,7,0,-7,8,0,-8,8,0,-8,8,0,-8,6,0,-6,6,0,-6,7,0,-7,8,0,-8,6,0,-6,5,0,-5,779362,2124,1530,11324,8,1449,81,594,0,0,0,156702,1188,0,33982,33986,37286,37290,33987,37290,0,48,53,54,62,46,38,42,46,50,53,7333,8913,8317,9677,8107,6382,6979,7247,8149,8991,158,149,184,196,136,124,130,127,163,163,0,,,,,,
64,7,7,7,7,0,0,0,7,7,141,2115,7,7,141,2115,7,7,7,7,7,1,,141,2256,767,141,141,1,1,13,16249,4098,4098,1,1,1,0,15,59,62,47,9878,59,9878,213,9878,213,213,0,0,0,0,15,56,60,45,9812,56,9812,190,9812,190,190,0,0,0,0,15,43,50,35,7926,43,7926,171,7926,171,171,0,0,0,0,15,52,56,41,9403,52,9403,210,9403,210,210,0,0,0,0,15,67,72,57,11924,67,11924,236,11924,236,236,0,0,0,0,15,55,58,43,10064,55,10064,202,10064,202,202,0,0,0,0,15,44,48,33,8058,44,8058,160,8058,160,160,0,0,0,0,15,81,83,68,13788,81,13788,287,13788,287,287,0,0,0,0,15,50,55,40,8424,50,8424,200,8424,200,200,0,0,0,0,15,76,82,67,12867,76,12867,246,12867,246,246,0,0,0,0,8,0,-8,8,0,-8,8,0,-8,10,0,-10,8,0,-8,9,0,-9,7,0,-7,9,0,-9,10,0,-10,9,0,-9,10,0,-10,9,0,-9,11,0,-11,10,0,-10,7,0,-7,8,0,-8,759463,2882,2115,15333,15,1997,118,767,0,0,0,230970,1534,0,12408,12409,16245,16249,12410,16249,0,62,60,50,56,72,58,48,83,55,82,9878,9812,7926,9403,11924,10064,8058,13788,8424,12867,213,190,171,210,236,202,160,287,200,246,0,,,,,,
65,4,5,9,9,0,0,0,9,3,69,1035,9,3,69,1035,9,9,9,9,9,1,,69,1104,425,69,69,1,1,13,8300,4098,4098,1,0,0,0,15,16,23,8,3528,16,3528,64,3528,64,64,0,0,0,0,15,30,35,20,5515,30,5515,85,5515,85,85,0,0,0,0,15,11,14,-1,2622,11,2622,48,2622,48,48,0,0,0,0,15,45,46,31,7395,45,7395,144,7395,144,144,0,0,0,0,15,31,39,24,5862,31,5862,105,5862,105,105,0,0,0,0,15,36,41,26,6535,36,6535,129,6535,129,129,0,0,0,0,15,29,36,21,5691,29,5691,103,5691,103,103,0,0,0,0,15,25,35,20,5189,25,5189,91,5189,91,91,0,0,0,0,15,31,36,21,5746,31,5746,112,5746,112,112,0,0,0,0,15,43,51,36,8164,43,8164,154,8164,154,154,0,0,0,0,2,0,-2,3,0,-3,7,0,-7,4,0,-4,1,0,-1,4,0,-4,8,0,-8,6,0,-6,1,0,-1,3,0,-3,7,0,-7,6,0,-6,2,0,-2,3,0,-3,7,0,-7,5,0,-5,750198,1460,1035,7798,4,970,65,425,0,0,0,118441,850,0,2495,2496,8296,8300,2497,8300,0,23,35,14,46,39,41,36,35,36,51,3528,5515,2622,7395,5862,6535,5691,5189,5746,8164,64,85,48,144,105,129,103,91,112,154,0,,,,,,
66,6,2,2,2,0,0,0,0,0,118,1770,0,0,118,1770,0,0,0,0,0,7,,118,1888,654,118,118,1,1,13,17978,4098,4098,1,1,1,0,15,64,72,57,11115,64,11115,253,11115,253,253,0,0,0,0,15,51,54,39,9316,51,9316,156,9316,156,156,0,0,0,0,15,55,61,46,9343,55,9343,210,9343,210,210,0,0,0,0,15,51,59,44,9052,51,9052,186,9052,186,186,0,0,0,0,15,48,49,34,8421,48,8421,180,8421,180,180,0,0,0,0,15,30,36,21,6133,30,6133,119,6133,119,119,0,0,0,0,15,63,66,51,10784,63,10784,220,10784,220,220,0,0,0,0,15,46,49,34,8360,46,8360,154,8360,154,154,0,0,0,0,15,36,42,27,6991,36,6991,145,6991,145,145,0,0,0,0,15,42,48,33,7923,42,7923,147,7923,147,147,0,0,0,0,7,0,-7,6,0,-6,9,0,-9,10,0,-10,6,0,-6,7,0,-7,8,0,-8,8,0,-8,6,0,-6,8,0,-8,9,0,-9,7,0,-7,5,0,-5,7,0,-7,8,0,-8,7,0,-7,762633,2424,1770,12904,12,1663,107,654,0,0,0,191551,1308,0,16432,16436,17974,17978,16437,17978,0,72,54,61,59,49,36,66,49,42,48,11115,9316,9343,9052,8421,6133,10784,8360,6991,7923,253,156,210,186,180,119,220,154,145,147,0,,,,,,
67,4,4,4,4,0,0,0,4,4,101,1515,4,4,101,1515,4,4,4,4,4,8,,101,1601,553,101,101,1,1,13,32220,4098,4098,1,1,1,0,15,42,45,30,7111,42,7111,165,6999,165,164,0,0,0,0,15,20,25,10,3958,20,3958,79,3934,79,78,0,0,0,0,15,38,42,27,6960,38,6960,145,6960,145,145,0,0,0,0,15,32,35,20,6522,32,6522,118,6328,118,114,0,0,0,0,15,68,73,58,11953,68,11953,238,11924,238,237,0,0,0,0,15,33,38,23,6418,33,6418,138,6357,138,136,0,0,0,0,15,40,46,31,7504,40,7504,140,7504,140,140,0,0,0,0,15,48,51,36,8464,48,8464,164,8350,164,163,0,0,0,0,15,39,42,27,7175,39,7175,146,7125,146,144,0,0,0,0,15,51,56,41,9230,51,9230,182,9066,182,179,0,0,0,0,6,0,-6,7,0,-7,5,0,-5,8,0,-8,5,0,-5,7,0,-7,4,0,-4,6,0,-6,7,0,-7,5,0,-5,6,0,-6,9,0,-9,7,0,-7,5,0,-5,5,0,-5,9,0,-9,777324,2053,1500,10932,13,1404,96,553,0,0,0,146603,1106,0,31628,31707,32216,32220,31708,32220,0,45,25,42,35,73,38,46,51,42,56,6999,3934,6960,6328,11924,6357,7504,8350,7125,9066,164,78,145,114,237,136,140,163,144,179,0,,,,,,
68,3,3,3,3,0,0,0,3,3,154,2310,3,3,154,2310,3,3,3,3,3,0,,154,2464,886,154,154,1,1,13,18088,4098,4098,1,1,1,0,15,57,60,45,10053,57,10053,205,10053,205,205,0,0,0,0,15,72,76,61,13078,72,13078,205,13078,205,205,0,0,0,0,15,50,54,39,8898,50,8898,187,8898,187,187,0,0,0,0,15,111,116,101,18178,111,18178,377,18178,377,377,0,0,0,0,15,59,63,48,10812,59,10812,188,10812,188,188,0,0,0,0,15,73,76,61,12471,73,12471,260,12471,260,260,0,0,0,0,15,56,62,47,10192,56,10192,188,10192,188,188,0,0,0,0,15,61,67,52,11141,61,11141,202,11141,202,202,0,0,0,0,15,73,78,63,12459,73,12459,256,12459,256,256,0,0,0,0,15,76,80,65,13222,76,13222,242,13222,242,242,0,0,0,0,9,0,-9,11,0,-11,10,0,-10,8,0,-8,10,0,-10,11,0,-11,9,0,-9,10,0,-10,10,0,-10,10,0,-10,8,0,-8,11,0,-11,11,0,-11,8,0,-8,9,0,-9,9,0,-9,758136,3196,2310,17040,20,2153,157,886,0,0,0,269283,1772,0,5603,5604,18084,18088,5605,18088,0,60,76,54,116,63,76,62,67,78,80,10053,13078,8898,18178,10812,12471,10192,11141,12459,13222,205,205,187,377,188,260,188,202,256,242,0,,,,,,
69,0,0,0,0,0,0,0,0,0,132,1980,0,0,132,1980,0,0,0,0,0,2,,132,2112,682,132,132,1,1,13,15392,4098,4098,1,1,1,0,15,86,89,74,13117,86,13117,356,13117,356,356,0,0,0,0,15,32,39,24,5994,32,5994,130,5994,130,130,0,0,0,0,15,51,60,45,9118,51,9118,216,9118,216,216,0,0,0,0,15,49,57,42,9403,49,9403,190,9403,190,190,0,0,0,0,15,31,38,23,6491,31,6491,137,6491,137,137,0,0,0,0,15,51,57,42,9460,51,9460,212,9460,212,212,0,0,0,0,15,55,61,46,9994,55,9994,226,9994,226,226,0,0,0,0,15,54,56,41,9626,54,9626,183,9626,183,183,0,0,0,0,15,36,42,27,6970,36,6970,163,6970,163,163,0,0,0,0,15,47,51,36,9417,47,9417,167,9417,167,167,0,0,0,0,11,0,-11,9,0,-9,8,0,-8,7,0,-7,8,0,-8,9,0,-9,7,0,-7,9,0,-9,8,0,-8,9,0,-9,6,0,-6,7,0,-7,9,0,-9,8,0,-8,9,0,-9,8,0,-8,758420,2662,1980,14136,12,1847,133,682,0,0,0,214277,1364,0,12989,13068,15388,15392,13069,15392,0,89,39,60,57,38,57,61,56,42,51,13117,5994,9118,9403,6491,9460,9994,9626,6970,9417,356,130,216,190,137,212,226,183,163,167,0,,,,,,
70,7,7,7,7,0,0,0,7,7,99,1485,7,7,99,1485,7,7,7,7,7,1,,99,1569,524,99,99,1,1,13,11231,4098,4098,1,1,1,0,15,38,40,25,6829,38,6829,140,6746,140,138,0,0,0,0,15,24,29,14,4764,24,4764,102,4764,102,102,0,0,0,0,15,17,22,7,3822,17,3822,94,3822,94,94,0,0,0,0,15,35,42,27,6536,35,6536,144,6536,144,144,0,0,0,0,15,38,41,26,6815,38,6815,158,6815,158,158,0,0,0,0,15,34,40,25,6451,34,6451,139,6357,139,137,0,0,0,0,15,41,47,32,7544,41,7544,147,7391,147,145,0,0,0,0,15,77,80,65,12586,77,12586,274,12174,274,268,0,0,0,0,15,23,30,15,4832,23,4832,107,4747,107,105,0,0,0,0,15,48,55,40,9012,48,9012,180,8897,180,179,0,0,0,0,7,0,-7,6,0,-6,6,0,-6,6,0,-6,5,0,-5,7,0,-7,6,0,-6,4,0,-4,6,0,-6,6,0,-6,6,0,-6,7,0,-7,7,0,-7,7,0,-7,7,0,-7,6,0,-6,753091,1994,1470,10600,7,1383,87,524,0,0,0,161544,1048,0,3989,4065,11227,11231,4066,11231,0,40,29,22,42,41,40,47,80,30,55,6746,4764,3822,6536,6815,6357,7391,12174,4747,8897,138,102,94,144,158,137,145,268,105,179,0,,,,,,
71,0,0,0,0,0,0,0,0,0,189,2835,0,0,189,2835,0,0,0,0,0,9,,189,3024,965,189,189,1,1,13,31963,4098,4098,1,1,1,0,15,137,140,125,21593,137,21593,539,21593,539,539,0,0,0,0,15,40,43,28,7478,40,7478,145,7478,145,145,0,0,0,0,15,78,86,71,13651,78,13651,334,13651,334,334,0,0,0,0,15,87,89,74,14941,87,14941,322,14941,322,322,0,0,0,0,15,55,62,47,10393,55,10393,229,10393,229,229,0,0,0,0,15,85,91,76,15081,85,15081,338,15081,338,338,0,0,0,0,15,72,77,62,12074,72,12074,291,12074,291,291,0,0,0,0,15,56,62,47,10349,56,10349,195,10349,195,195,0,0,0,0,15,61,68,53,10716,61,10716,248,10716,248,248,0,0,0,0,15,56,58,43,10897,56,10897,194,10897,194,194,0,0,0,0,11,0,-11,12,0,-12,12,0,-12,13,0,-13,12,0,-12,14,0,-14,12,0,-12,9,0,-9,11,0,-11,12,0,-12,11,0,-11,12,0,-12,12,0,-12,12,0,-12,12,0,-12,12,0,-12,777702,3800,2835,20168,14,2635,200,965,0,0,0,297900,1930,0,31526,31601,31959,31963,31602,31963,0,140,43,86,89,62,91,77,62,68,58,21593,7478,13651,14941,10393,15081,12074,10349,10716,10897,539,145,334,322,229,338,291,195,248,194,0,,,,,,
72,2,2,2,2,0,0,0,0,0,128,1920,0,0,128,1920,0,0,0,0,0,1,,128,2048,656,128,128,1,1,13,14469,4098,4098,1,1,1,0,15,66,73,58,11724,66,11724,268,11724,268,268,0,0,0,0,15,37,39,24,6937,37,6937,135,6937,135,135,0,0,0,0,15,63,68,53,10782,63,10782,266,10782,266,266,0,0,0,0,15,64,72,57,11194,64,11194,272,11194,272,272,0,0,0,0,15,34,39,24,6769,34,6769,143,6769,143,143,0,0,0,0,15,48,54,39,8615,48,8615,198,8615,198,198,0,0,0,0,15,64,66,51,10930,64,10930,223,10930,223,223,0,0,0,0,15,32,37,22,6193,32,6193,132,6193,132,132,0,0,0,0,15,44,46,31,8279,44,8279,188,8279,188,188,0,0,0,0,15,26,34,19,5903,26,5903,95,5903,95,95,0,0,0,0,7,0,-7,8,0,-8,9,0,-9,9,0,-9,8,0,-8,10,0,-10,9,0,-9,9,0,-9,6,0,-6,9,0,-9,8,0,-8,8,0,-8,7,0,-7,5,0,-5,9,0,-9,7,0,-7,759766,2576,1920,13677,13,1799,121,656,0,0,0,203324,1312,0,5441,5520,14465,14469,5521,14469,0,73,39,68,72,39,54,66,37,46,34,11724,6937,10782,11194,6769,8615,10930,6193,8279,5903,268,135,266,272,143,198,223,132,188,95,0,,,,,,
73,9,8,8,8,0,0,0,1,1,131,1965,1,1,131,1965,1,1,1,1,1,9,,131,2096,787,131,131,1,1,13,15619,4098,4098,1,1,1,0,15,52,54,39,8649,52,8649,181,8649,181,181,0,0,0,0,15,74,84,69,13008,74,13008,226,13008,226,226,0,0,0,0,15,50,58,43,8744,50,8744,172,8744,172,172,0,0,0,0,15,70,73,58,11941,70,11941,228,11941,228,228,0,0,0,0,15,54,59,44,10339,54,10339,169,10339,169,169,0,0,0,0,15,56,59,44,9602,56,9602,180,9602,180,180,0,0,0,0,15,39,49,34,8044,39,8044,136,8044,136,136,0,0,0,0,15,68,72,57,11583,68,11583,219,11583,219,219,0,0,0,0,15,69,74,59,11565,69,11565,237,11565,237,237,0,0,0,0,15,69,74,59,11897,69,11897,217,11897,217,217,0,0,0,0,8,0,-8,9,0,-9,8,0,-8,8,0,-8,7,0,-7,9,0,-9,8,0,-8,8,0,-8,9,0,-9,9,0,-9,9,0,-9,9,0,-9,7,0,-7,8,0,-8,7,0,-7,8,0,-8,757795,2752,1965,14693,15,1856,109,787,0,0,0,234733,1574,0,4709,4713,15615,15619,4714,15619,0,54,84,58,73,59,59,49,72,74,74,8649,13008,8744,11941,10339,9602,8044,11583,11565,11897,181,226,172,228,169,180,136,219,237,217,0,,,,,,
