idx,label,sw_pred_ttfs,sw_pred_count,sw_direct_count_pred,direct_count_pred_match,direct_count_score_pred_match,direct_count_vector_match,sw_ct_pruned_pred,sw_ct_count_score_pred,sw_ct_source_fire_count,sw_ct_valid_event_budget,sw_hwct_pruned_pred,sw_hwct_count_score_pred,sw_hwct_source_fire_count,sw_hwct_valid_event_budget,hw_pred,hw_pred_score,hw_pred_count,hw_pred_count_raw,hw_pred_count_score,hw_pred_s2mm,hw_pred_rtl_first_classifier,input_words,router_spikes,neuron_spikes,hls_spike_count,hls_spike_target,hls_input_done,mm2s_done,pl_latency_cycles,pl_service_cycles,mm2s_sr,s2mm_sr,hw_matches_sw_ct_pruned,hw_matches_sw_ct_count_score,hw_matches_sw_hwct_count_score,profile_incomplete,sw_direct_class_0_count,sw_ct_class_0_count,hw_class_0_count,hw_minus_sw_direct_class_0_count,sw_ct_class_0_score,sw_hwct_class_0_count,sw_hwct_class_0_score,sw_hwct_class_0_event_count,hw_class_0_score,sw_ct_class_0_event_count,hw_class_0_event_count,router_class_0_score,router_class_0_event_count,top_class_0_score,top_class_0_event_count,sw_direct_class_1_count,sw_ct_class_1_count,hw_class_1_count,hw_minus_sw_direct_class_1_count,sw_ct_class_1_score,sw_hwct_class_1_count,sw_hwct_class_1_score,sw_hwct_class_1_event_count,hw_class_1_score,sw_ct_class_1_event_count,hw_class_1_event_count,router_class_1_score,router_class_1_event_count,top_class_1_score,top_class_1_event_count,sw_direct_class_2_count,sw_ct_class_2_count,hw_class_2_count,hw_minus_sw_direct_class_2_count,sw_ct_class_2_score,sw_hwct_class_2_count,sw_hwct_class_2_score,sw_hwct_class_2_event_count,hw_class_2_score,sw_ct_class_2_event_count,hw_class_2_event_count,router_class_2_score,router_class_2_event_count,top_class_2_score,top_class_2_event_count,sw_direct_class_3_count,sw_ct_class_3_count,hw_class_3_count,hw_minus_sw_direct_class_3_count,sw_ct_class_3_score,sw_hwct_class_3_count,sw_hwct_class_3_score,sw_hwct_class_3_event_count,hw_class_3_score,sw_ct_class_3_event_count,hw_class_3_event_count,router_class_3_score,router_class_3_event_count,top_class_3_score,top_class_3_event_count,sw_direct_class_4_count,sw_ct_class_4_count,hw_class_4_count,hw_minus_sw_direct_class_4_count,sw_ct_class_4_score,sw_hwct_class_4_count,sw_hwct_class_4_score,sw_hwct_class_4_event_count,hw_class_4_score,sw_ct_class_4_event_count,hw_class_4_event_count,router_class_4_score,router_class_4_event_count,top_class_4_score,top_class_4_event_count,sw_direct_class_5_count,sw_ct_class_5_count,hw_class_5_count,hw_minus_sw_direct_class_5_count,sw_ct_class_5_score,sw_hwct_class_5_count,sw_hwct_class_5_score,sw_hwct_class_5_event_count,hw_class_5_score,sw_ct_class_5_event_count,hw_class_5_event_count,router_class_5_score,router_class_5_event_count,top_class_5_score,top_class_5_event_count,sw_direct_class_6_count,sw_ct_class_6_count,hw_class_6_count,hw_minus_sw_direct_class_6_count,sw_ct_class_6_score,sw_hwct_class_6_count,sw_hwct_class_6_score,sw_hwct_class_6_event_count,hw_class_6_score,sw_ct_class_6_event_count,hw_class_6_event_count,router_class_6_score,router_class_6_event_count,top_class_6_score,top_class_6_event_count,sw_direct_class_7_count,sw_ct_class_7_count,hw_class_7_count,hw_minus_sw_direct_class_7_count,sw_ct_class_7_score,sw_hwct_class_7_count,sw_hwct_class_7_score,sw_hwct_class_7_event_count,hw_class_7_score,sw_ct_class_7_event_count,hw_class_7_event_count,router_class_7_score,router_class_7_event_count,top_class_7_score,top_class_7_event_count,sw_direct_class_8_count,sw_ct_class_8_count,hw_class_8_count,hw_minus_sw_direct_class_8_count,sw_ct_class_8_score,sw_hwct_class_8_count,sw_hwct_class_8_score,sw_hwct_class_8_event_count,hw_class_8_score,sw_ct_class_8_event_count,hw_class_8_event_count,router_class_8_score,router_class_8_event_count,top_class_8_score,top_class_8_event_count,sw_direct_class_9_count,sw_ct_class_9_count,hw_class_9_count,hw_minus_sw_direct_class_9_count,sw_ct_class_9_score,sw_hwct_class_9_count,sw_hwct_class_9_score,sw_hwct_class_9_event_count,hw_class_9_score,sw_ct_class_9_event_count,hw_class_9_event_count,router_class_9_score,router_class_9_event_count,top_class_9_score,top_class_9_event_count,sw_input_source_group_0_spike_count,hw_input_source_group_0_spike_count,input_source_group_0_spike_diff,sw_input_source_group_1_spike_count,hw_input_source_group_1_spike_count,input_source_group_1_spike_diff,sw_input_source_group_2_spike_count,hw_input_source_group_2_spike_count,input_source_group_2_spike_diff,sw_input_source_group_3_spike_count,hw_input_source_group_3_spike_count,input_source_group_3_spike_diff,sw_input_source_group_4_spike_count,hw_input_source_group_4_spike_count,input_source_group_4_spike_diff,sw_input_source_group_5_spike_count,hw_input_source_group_5_spike_count,input_source_group_5_spike_diff,sw_input_source_group_6_spike_count,hw_input_source_group_6_spike_count,input_source_group_6_spike_diff,sw_input_source_group_7_spike_count,hw_input_source_group_7_spike_count,input_source_group_7_spike_diff,sw_input_source_group_8_spike_count,hw_input_source_group_8_spike_count,input_source_group_8_spike_diff,sw_input_source_group_9_spike_count,hw_input_source_group_9_spike_count,input_source_group_9_spike_diff,sw_input_source_group_10_spike_count,hw_input_source_group_10_spike_count,input_source_group_10_spike_diff,sw_input_source_group_11_spike_count,hw_input_source_group_11_spike_count,input_source_group_11_spike_diff,sw_input_source_group_12_spike_count,hw_input_source_group_12_spike_count,input_source_group_12_spike_diff,sw_input_source_group_13_spike_count,hw_input_source_group_13_spike_count,input_source_group_13_spike_diff,sw_input_source_group_14_spike_count,hw_input_source_group_14_spike_count,input_source_group_14_spike_diff,sw_input_source_group_15_spike_count,hw_input_source_group_15_spike_count,input_source_group_15_spike_diff,total_latency_cycles,ct_lookup_count,ct_valid_entry_count,router_busy_cycles,router_stall_cycles,cross_group_event_count,same_group_event_count,intra_weight_lookup_count,intra_weight_nonzero_count,intra_fifo_blocked_event_count,drop_spike_count,core_group_busy_cycles_sum,intra_route_cycles_sum,service_dbg_sample_start_cycle,service_dbg_input_done_cycle,service_dbg_router_idle_cycle,service_dbg_all_group_idle_cycle,service_dbg_rtl_ready_cycle,service_dbg_hls_pending_clear_cycle,service_dbg_latch_cycle,service_dbg_wait_reason,class_0_spike_count,class_1_spike_count,class_2_spike_count,class_3_spike_count,class_4_spike_count,class_5_spike_count,class_6_spike_count,class_7_spike_count,class_8_spike_count,class_9_spike_count,class_0_score,class_1_score,class_2_score,class_3_score,class_4_score,class_5_score,class_6_score,class_7_score,class_8_score,class_9_score,class_0_event_count,class_1_event_count,class_2_event_count,class_3_event_count,class_4_event_count,class_5_event_count,class_6_event_count,class_7_event_count,class_8_event_count,class_9_event_count,out_fifo_overflow_drop_count,ct_lookup_minus_expected,ct_valid_minus_expected,ct_invalid_minus_expected,ct_cross_minus_expected,ct_same_minus_expected,ct_mode_ok
58,9,9,9,9,0,0,0,9,9,121,1815,9,9,121,1815,9,9,9,9,9,9,,121,1790,680,121,121,1,1,13,70608,4098,4098,1,1,1,0,15,54,56,41,9414,54,9414,207,8182,207,182,0,0,0,0,15,34,41,26,6719,34,6719,102,6357,102,97,0,0,0,0,15,28,35,20,5920,28,5920,117,5508,117,110,0,0,0,0,15,46,50,35,8483,46,8483,164,7875,164,153,0,0,0,0,15,75,79,64,12924,75,12924,257,12073,257,239,0,0,0,0,15,44,49,34,8558,44,8558,159,7664,159,144,0,0,0,0,15,51,53,38,9001,51,9001,174,8018,174,158,0,0,0,0,15,64,69,54,11479,64,11479,216,10817,216,200,0,0,0,0,15,43,47,32,7573,43,7573,147,6952,147,136,0,0,0,0,15,78,82,67,13475,78,13475,272,12429,272,250,0,0,0,0,7,0,-7,8,0,-8,8,0,-8,8,0,-8,9,0,-9,8,0,-8,8,0,-8,5,0,-5,7,0,-7,8,0,-8,7,0,-7,7,0,-7,9,0,-9,7,0,-7,8,0,-8,7,0,-7,814039,2349,1669,12562,16,1669,0,796,116,0,0,157616,1592,0,69821,69825,70604,70608,69826,70608,0,56,41,35,50,79,49,53,69,47,82,8182,6357,5508,7875,12073,7664,8018,10817,6952,12429,182,97,110,153,239,144,158,200,136,250,0,,,,,,
59,5,5,5,5,0,0,0,1,5,59,885,1,5,59,885,5,1,5,5,5,0,,59,893,326,59,59,1,1,13,6590,4098,4098,0,1,1,0,15,18,25,10,3912,18,3912,88,3830,88,86,0,0,0,0,15,30,33,18,5727,30,5727,107,5476,107,104,0,0,0,0,15,17,22,7,3452,17,3452,70,3334,70,67,0,0,0,0,15,14,20,5,3675,14,3675,72,3440,72,66,0,0,0,0,15,29,34,19,5693,29,5693,102,5343,102,96,0,0,0,0,15,31,36,21,5555,31,5555,125,4861,125,112,0,0,0,0,15,19,25,10,3960,19,3960,70,3661,70,64,0,0,0,0,15,20,24,9,3933,20,3933,86,3854,86,84,0,0,0,0,15,19,23,8,3712,19,3712,85,3433,85,80,0,0,0,0,15,20,25,10,3917,20,3917,80,3771,80,75,0,0,0,0,4,0,-4,5,0,-5,4,0,-4,3,0,-3,4,0,-4,4,0,-4,5,0,-5,3,0,-3,3,0,-3,4,0,-4,4,0,-4,4,0,-4,3,0,-3,1,0,-1,4,0,-4,4,0,-4,747725,1160,834,6197,12,834,0,377,51,0,0,91414,754,0,2435,2439,6586,6590,2440,6590,0,25,33,22,20,34,36,25,24,23,25,3830,5476,3334,3440,5343,4861,3661,3854,3433,3771,86,104,67,66,96,112,64,84,80,75,0,,,,,,
60,7,7,7,7,0,0,0,7,7,112,1680,7,7,112,1680,7,7,7,7,7,4,,112,1682,561,112,112,1,1,13,88177,4098,4098,1,1,1,0,15,36,44,29,6878,36,6878,159,6178,159,147,0,0,0,0,15,27,34,19,5267,27,5267,113,5037,113,108,0,0,0,0,15,21,26,11,4531,21,4531,109,3946,109,100,0,0,0,0,15,49,55,40,8515,49,8515,205,7841,205,187,0,0,0,0,15,43,47,32,8081,43,8081,196,7723,196,188,0,0,0,0,15,40,46,31,7457,40,7457,180,6996,180,169,0,0,0,0,15,37,41,26,6852,37,6852,153,6320,153,141,0,0,0,0,15,63,69,54,11142,63,11142,250,10733,250,239,0,0,0,0,15,21,28,13,4622,21,4622,106,4213,106,100,0,0,0,0,15,57,59,44,10120,57,10120,209,9350,209,191,0,0,0,0,8,0,-8,6,0,-6,6,0,-6,5,0,-5,6,0,-6,6,0,-6,7,0,-7,6,0,-6,8,0,-8,8,0,-8,7,0,-7,8,0,-8,8,0,-8,8,0,-8,8,0,-8,7,0,-7,823055,2131,1570,11351,23,1570,0,671,110,0,0,120527,1342,0,87924,87989,88173,88177,87990,88177,0,44,34,26,55,47,46,41,69,28,59,6178,5037,3946,7841,7723,6996,6320,10733,4213,9350,147,108,100,187,188,169,141,239,100,191,0,,,,,,
61,8,8,8,8,0,0,0,9,0,145,2175,9,0,145,2175,0,9,0,0,0,3,,145,2191,816,145,145,1,1,13,69980,4098,4098,0,1,1,0,15,75,78,63,12581,75,12581,286,11765,286,269,0,0,0,0,15,50,53,38,9040,50,9040,162,8518,162,153,0,0,0,0,15,66,70,55,10854,66,10854,244,10261,244,228,0,0,0,0,15,50,54,39,9344,50,9344,166,8967,166,156,0,0,0,0,15,63,68,53,11169,63,11169,214,10318,214,196,0,0,0,0,15,62,67,52,11094,62,11094,225,10562,225,211,0,0,0,0,15,57,66,51,10502,57,10502,211,9691,211,197,0,0,0,0,15,63,70,55,11289,63,11289,204,11002,204,199,0,0,0,0,15,64,68,53,11308,64,11308,240,10810,240,225,0,0,0,0,15,70,77,62,12731,70,12731,223,12205,223,212,0,0,0,0,11,0,-11,9,0,-9,8,0,-8,8,0,-8,8,0,-8,10,0,-10,7,0,-7,8,0,-8,8,0,-8,8,0,-8,9,0,-9,11,0,-11,10,0,-10,10,0,-10,11,0,-11,9,0,-9,818756,2862,2046,15285,14,2046,0,945,129,0,0,196892,1890,0,69403,69407,69976,69980,69408,69980,0,78,53,70,54,68,67,66,70,68,77,11765,8518,10261,8967,10318,10562,9691,11002,10810,12205,269,153,228,156,196,211,197,199,225,212,0,,,,,,
62,9,8,9,9,0,0,0,9,9,72,1080,9,9,72,1080,9,9,9,9,9,1,,72,1088,431,72,72,1,1,13,16774,4098,4098,1,1,1,0,15,26,29,14,4734,26,4734,93,4329,93,86,0,0,0,0,15,20,26,11,3915,20,3915,66,3660,66,63,0,0,0,0,15,24,28,13,4770,24,4770,91,4655,91,89,0,0,0,0,15,35,43,28,6320,35,6320,116,5814,116,107,0,0,0,0,15,44,46,31,7499,44,7499,135,7129,135,128,0,0,0,0,15,28,32,17,5583,28,5583,104,5224,104,98,0,0,0,0,15,27,33,18,5420,27,5420,94,5088,94,88,0,0,0,0,15,30,37,22,6104,30,6104,108,5884,108,102,0,0,0,0,15,28,34,19,5414,28,5414,112,4974,112,103,0,0,0,0,15,47,51,36,8164,47,8164,161,7796,161,152,0,0,0,0,4,0,-4,4,0,-4,5,0,-5,2,0,-2,3,0,-3,5,0,-5,4,0,-4,4,0,-4,5,0,-5,6,0,-6,6,0,-6,5,0,-5,4,0,-4,6,0,-6,5,0,-5,4,0,-4,757741,1447,1016,7748,10,1016,0,495,64,0,0,108437,990,0,13359,13437,16770,16774,13438,16774,0,29,26,28,43,46,32,33,37,34,51,4329,3660,4655,5814,7129,5224,5088,5884,4974,7796,86,63,89,107,128,98,88,102,103,152,0,,,,,,
63,3,3,2,2,0,0,0,3,3,102,1530,3,3,102,1530,3,3,3,3,3,7,,102,1537,593,102,102,1,1,13,60070,4098,4098,1,1,1,0,15,41,47,32,7333,41,7333,158,6883,158,147,0,0,0,0,15,47,53,38,8913,47,8913,149,8543,149,142,0,0,0,0,15,49,53,38,8317,49,8317,184,7806,184,175,0,0,0,0,15,56,59,44,9677,56,9677,196,9131,196,185,0,0,0,0,15,44,50,35,8107,44,8107,136,7427,136,123,0,0,0,0,15,34,38,23,6382,34,6382,124,5966,124,115,0,0,0,0,15,35,43,28,6979,35,6979,130,6563,130,122,0,0,0,0,15,40,42,27,7247,40,7247,127,6805,127,117,0,0,0,0,15,47,49,34,8149,47,8149,163,7511,163,151,0,0,0,0,15,51,58,43,8991,51,8991,163,8781,163,158,0,0,0,0,5,0,-5,7,0,-7,5,0,-5,4,0,-4,6,0,-6,6,0,-6,7,0,-7,8,0,-8,8,0,-8,8,0,-8,6,0,-6,6,0,-6,7,0,-7,8,0,-8,6,0,-6,5,0,-5,805227,2028,1435,10845,10,1435,0,673,80,0,0,140465,1346,0,59840,59841,60066,60070,59842,60070,0,47,53,53,59,50,38,43,42,49,58,6883,8543,7806,9131,7427,5966,6563,6805,7511,8781,147,142,175,185,123,115,122,117,151,158,0,,,,,,
64,7,7,7,7,0,0,0,7,7,141,2115,7,7,141,2115,7,7,7,7,7,3,,141,2138,771,141,141,1,1,13,126532,4098,4098,1,1,1,0,15,59,62,47,9878,59,9878,213,9351,213,205,0,0,0,0,15,56,59,44,9812,56,9812,190,9420,190,180,0,0,0,0,15,43,50,35,7926,43,7926,171,7473,171,161,0,0,0,0,15,52,59,44,9403,52,9403,210,8905,210,199,0,0,0,0,15,67,72,57,11924,67,11924,236,11412,236,224,0,0,0,0,15,55,61,46,10064,55,10064,202,9590,202,190,0,0,0,0,15,44,48,33,8058,44,8058,160,7298,160,147,0,0,0,0,15,81,85,70,13788,81,13788,287,13328,287,273,0,0,0,0,15,50,56,41,8424,50,8424,200,7745,200,187,0,0,0,0,15,76,78,63,12867,76,12867,246,12187,246,231,0,0,0,0,8,0,-8,8,0,-8,8,0,-8,10,0,-10,8,0,-8,9,0,-9,7,0,-7,9,0,-9,10,0,-10,9,0,-9,10,0,-10,9,0,-9,11,0,-11,10,0,-10,7,0,-7,8,0,-8,871856,2768,1997,14764,12,1997,0,889,118,0,0,161419,1778,0,126272,126349,126528,126532,126350,126532,0,62,59,50,59,72,61,48,85,56,78,9351,9420,7473,8905,11412,9590,7298,13328,7745,12187,205,180,161,199,224,190,147,273,187,231,0,,,,,,
65,4,5,9,9,0,0,0,9,3,69,1035,9,3,69,1035,9,9,9,9,9,2,,69,1039,412,69,69,1,1,13,12751,4098,4098,1,0,0,0,15,16,21,6,3528,16,3528,64,3387,64,62,0,0,0,0,15,30,32,17,5515,30,5515,85,5275,85,81,0,0,0,0,15,11,15,0,2622,11,2622,48,2243,48,42,0,0,0,0,15,45,48,33,7395,45,7395,144,6762,144,132,0,0,0,0,15,31,33,18,5862,31,5862,105,5556,105,99,0,0,0,0,15,36,39,24,6535,36,6535,129,5944,129,119,0,0,0,0,15,29,34,19,5691,29,5691,103,5234,103,95,0,0,0,0,15,25,34,19,5189,25,5189,91,5088,91,88,0,0,0,0,15,31,34,19,5746,31,5746,112,5286,112,104,0,0,0,0,15,43,53,38,8164,43,8164,154,7850,154,148,0,0,0,0,2,0,-2,3,0,-3,7,0,-7,4,0,-4,1,0,-1,4,0,-4,8,0,-8,6,0,-6,1,0,-1,3,0,-3,7,0,-7,6,0,-6,2,0,-2,3,0,-3,7,0,-7,5,0,-5,757850,1382,970,7403,12,970,0,477,65,0,0,107059,954,0,12086,12090,12747,12751,12091,12751,0,21,32,15,48,33,39,34,34,34,53,3387,5275,2243,6762,5556,5944,5234,5088,5286,7850,62,81,42,132,99,119,95,88,104,148,0,,,,,,
66,6,2,2,2,0,0,0,0,0,118,1770,0,0,118,1770,0,0,0,0,0,6,,118,1781,654,118,118,1,1,13,72947,4098,4098,1,1,1,0,15,64,71,56,11115,64,11115,253,10469,253,237,0,0,0,0,15,51,59,44,9316,51,9316,156,9050,156,153,0,0,0,0,15,55,59,44,9343,55,9343,210,8911,210,201,0,0,0,0,15,51,56,41,9052,51,9052,186,8128,186,170,0,0,0,0,15,48,50,35,8421,48,8421,180,7857,180,167,0,0,0,0,15,30,40,25,6133,30,6133,119,5595,119,109,0,0,0,0,15,63,66,51,10784,63,10784,220,9846,220,204,0,0,0,0,15,46,47,32,8360,46,8360,154,7943,154,147,0,0,0,0,15,36,42,27,6991,36,6991,145,6463,145,136,0,0,0,0,15,42,46,31,7923,42,7923,147,7631,147,139,0,0,0,0,7,0,-7,6,0,-6,9,0,-9,10,0,-10,6,0,-6,7,0,-7,8,0,-8,8,0,-8,6,0,-6,8,0,-8,9,0,-9,7,0,-7,5,0,-5,7,0,-7,8,0,-8,7,0,-7,813383,2317,1663,12373,16,1663,0,761,107,0,0,138611,1522,0,70462,70463,72943,72947,70464,72947,0,71,59,59,56,50,40,66,47,42,46,10469,9050,8911,8128,7857,5595,9846,7943,6463,7631,237,153,201,170,167,109,204,147,136,139,0,,,,,,
67,4,4,4,4,0,0,0,4,4,101,1515,4,4,101,1515,4,4,4,4,4,4,,101,1519,559,101,101,1,1,13,50980,4098,4098,1,1,1,0,15,42,47,32,7111,42,7111,165,6538,165,152,0,0,0,0,15,20,22,7,3958,20,3958,79,3958,79,79,0,0,0,0,15,38,41,26,6960,38,6960,145,6557,145,135,0,0,0,0,15,32,36,21,6522,32,6522,118,6102,118,111,0,0,0,0,15,68,76,61,11953,68,11953,238,11386,238,224,0,0,0,0,15,33,35,20,6418,33,6418,138,6029,138,128,0,0,0,0,15,40,43,28,7504,40,7504,140,6609,140,127,0,0,0,0,15,48,54,39,8464,48,8464,164,8181,164,157,0,0,0,0,15,39,47,32,7175,39,7175,146,6709,146,135,0,0,0,0,15,51,57,42,9230,51,9230,182,8716,182,170,0,0,0,0,6,0,-6,7,0,-7,5,0,-5,8,0,-8,5,0,-5,7,0,-7,4,0,-4,6,0,-6,7,0,-7,5,0,-5,6,0,-6,9,0,-9,7,0,-7,5,0,-5,5,0,-5,9,0,-9,798195,1977,1418,10565,20,1418,0,656,97,0,0,137647,1312,0,50513,50514,50976,50980,50515,50980,0,47,22,41,36,76,35,43,54,47,57,6538,3958,6557,6102,11386,6029,6609,8181,6709,8716,152,79,135,111,224,128,127,157,135,170,0,,,,,,
68,3,3,3,3,0,0,0,3,3,154,2310,3,3,154,2310,3,3,3,3,3,2,,154,2292,889,154,154,1,1,13,153671,4098,4098,1,1,1,0,15,57,61,46,10053,57,10053,205,8925,205,186,0,0,0,0,15,72,78,63,13078,72,13078,205,12239,205,191,0,0,0,0,15,50,56,41,8898,50,8898,187,8287,187,177,0,0,0,0,15,111,117,102,18178,111,18178,377,16695,377,348,0,0,0,0,15,59,63,48,10812,59,10812,188,10265,188,176,0,0,0,0,15,73,78,63,12471,73,12471,260,11370,260,236,0,0,0,0,15,56,61,46,10192,56,10192,188,9209,188,169,0,0,0,0,15,61,64,49,11141,61,11141,202,10639,202,191,0,0,0,0,15,73,76,61,12459,73,12459,256,11498,256,239,0,0,0,0,15,76,82,67,13222,76,13222,242,12362,242,225,0,0,0,0,9,0,-9,11,0,-11,10,0,-10,8,0,-8,10,0,-10,11,0,-11,9,0,-9,10,0,-10,10,0,-10,10,0,-10,8,0,-8,11,0,-11,11,0,-11,8,0,-8,9,0,-9,9,0,-9,898715,3027,2138,16198,20,2138,0,1046,157,0,0,172444,2092,0,153481,153482,153667,153671,153483,153671,0,61,78,56,117,63,78,61,64,76,82,8925,12239,8287,16695,10265,11370,9209,10639,11498,12362,186,191,177,348,176,236,169,191,239,225,0,,,,,,
69,0,0,0,0,0,0,0,0,0,132,1980,0,0,132,1980,0,0,0,0,0,8,,132,1979,682,132,132,1,1,13,78176,4098,4098,1,1,1,0,15,86,90,75,13117,86,13117,356,12293,356,335,0,0,0,0,15,32,39,24,5994,32,5994,130,5577,130,121,0,0,0,0,15,51,59,44,9118,51,9118,216,8543,216,205,0,0,0,0,15,49,55,40,9403,49,9403,190,8822,190,177,0,0,0,0,15,31,35,20,6491,31,6491,137,6039,137,125,0,0,0,0,15,51,57,42,9460,51,9460,212,8624,212,192,0,0,0,0,15,55,64,49,9994,55,9994,226,9341,226,210,0,0,0,0,15,54,57,42,9626,54,9626,183,9302,183,175,0,0,0,0,15,36,44,29,6970,36,6970,163,6452,163,151,0,0,0,0,15,47,50,35,9417,47,9417,167,8908,167,156,0,0,0,0,11,0,-11,9,0,-9,8,0,-8,7,0,-7,8,0,-8,9,0,-9,7,0,-7,9,0,-9,8,0,-8,9,0,-9,6,0,-6,7,0,-7,9,0,-9,8,0,-8,9,0,-9,8,0,-8,828301,2529,1847,13484,25,1847,0,815,133,0,0,164855,1630,0,77951,77952,78172,78176,77953,78176,0,90,39,59,55,35,57,64,57,44,50,12293,5577,8543,8822,6039,8624,9341,9302,6452,8908,335,121,205,177,125,192,210,175,151,156,0,,,,,,
70,7,7,7,7,0,0,0,7,7,99,1485,7,7,99,1485,7,7,7,7,7,2,,99,1496,514,99,99,1,1,13,69101,4098,4098,1,1,1,0,15,38,42,27,6829,38,6829,140,6454,140,136,0,0,0,0,15,24,27,12,4764,24,4764,102,4574,102,98,0,0,0,0,15,17,22,7,3822,17,3822,94,3540,94,89,0,0,0,0,15,35,39,24,6536,35,6536,144,6070,144,134,0,0,0,0,15,38,44,29,6815,38,6815,158,6622,158,153,0,0,0,0,15,34,36,21,6451,34,6451,139,5838,139,127,0,0,0,0,15,41,44,29,7544,41,7544,147,6959,147,136,0,0,0,0,15,77,80,65,12586,77,12586,274,11997,274,261,0,0,0,0,15,23,28,13,4832,23,4832,107,4355,107,99,0,0,0,0,15,48,53,38,9012,48,9012,180,8246,180,164,0,0,0,0,7,0,-7,6,0,-6,6,0,-6,6,0,-6,5,0,-5,7,0,-7,6,0,-6,4,0,-4,6,0,-6,6,0,-6,6,0,-6,7,0,-7,7,0,-7,7,0,-7,7,0,-7,6,0,-6,814078,1911,1397,10190,22,1397,0,602,88,0,0,116161,1204,0,68821,68828,69097,69101,68829,69101,0,42,27,22,39,44,36,44,80,28,53,6454,4574,3540,6070,6622,5838,6959,11997,4355,8246,136,98,89,134,153,127,136,261,99,164,0,,,,,,
71,0,0,0,0,0,0,0,0,0,189,2835,0,0,189,2835,0,0,0,0,0,2,,189,2824,977,189,189,1,1,13,200828,4098,4098,1,1,1,0,15,137,140,125,21593,137,21593,539,20058,539,502,0,0,0,0,15,40,43,28,7478,40,7478,145,7047,145,134,0,0,0,0,15,78,84,69,13651,78,13651,334,12734,334,312,0,0,0,0,15,87,97,82,14941,87,14941,322,13948,322,301,0,0,0,0,15,55,61,46,10393,55,10393,229,9811,229,212,0,0,0,0,15,85,95,80,15081,85,15081,338,14028,338,314,0,0,0,0,15,72,78,63,12074,72,12074,291,11036,291,267,0,0,0,0,15,56,60,45,10349,56,10349,195,9771,195,183,0,0,0,0,15,61,65,50,10716,61,10716,248,9812,248,227,0,0,0,0,15,56,65,50,10897,56,10897,194,10359,194,183,0,0,0,0,11,0,-11,12,0,-12,12,0,-12,13,0,-13,12,0,-12,14,0,-14,12,0,-12,9,0,-9,11,0,-11,12,0,-12,11,0,-11,12,0,-12,12,0,-12,12,0,-12,12,0,-12,12,0,-12,944846,3612,2635,19254,28,2635,0,1177,200,0,0,173547,2354,0,200496,200567,200726,200828,200568,200828,0,140,43,84,97,61,95,78,60,65,65,20058,7047,12734,13948,9811,14028,11036,9771,9812,10359,502,134,312,301,212,314,267,183,227,183,0,,,,,,
72,2,2,2,2,0,0,0,0,0,128,1920,0,0,128,1920,0,0,0,0,0,5,,128,1913,651,128,128,1,1,13,68587,4098,4098,1,1,1,0,15,66,75,60,11724,66,11724,268,10967,268,252,0,0,0,0,15,37,41,26,6937,37,6937,135,6665,135,129,0,0,0,0,15,63,69,54,10782,63,10782,266,9972,266,249,0,0,0,0,15,64,63,48,11194,64,11194,272,10080,272,247,0,0,0,0,15,34,38,23,6769,34,6769,143,6315,143,136,0,0,0,0,15,48,53,38,8615,48,8615,198,7966,198,179,0,0,0,0,15,64,67,52,10930,64,10930,223,10258,223,209,0,0,0,0,15,32,37,22,6193,32,6193,132,5714,132,124,0,0,0,0,15,44,51,36,8279,44,8279,188,7346,188,171,0,0,0,0,15,26,30,15,5903,26,5903,95,5509,95,89,0,0,0,0,7,0,-7,8,0,-8,9,0,-9,9,0,-9,8,0,-8,10,0,-10,9,0,-9,9,0,-9,6,0,-6,9,0,-9,8,0,-8,8,0,-8,7,0,-7,5,0,-5,9,0,-9,7,0,-7,812534,2436,1785,12976,17,1785,0,771,120,0,0,155903,1542,0,68584,68585,68585,68585,68586,68587,0,75,41,69,63,38,53,67,37,51,30,10967,6665,9972,10080,6315,7966,10258,5714,7346,5509,252,129,249,247,136,179,209,124,171,89,0,,,,,,
73,9,8,8,8,0,0,0,1,1,131,1965,1,1,131,1965,1,1,1,1,1,2,,131,1973,776,131,131,1,1,13,97070,4098,4098,1,1,1,0,15,52,55,40,8649,52,8649,181,7958,181,171,0,0,0,0,15,74,78,63,13008,74,13008,226,12292,226,213,0,0,0,0,15,50,58,43,8744,50,8744,172,8254,172,163,0,0,0,0,15,70,76,61,11941,70,11941,228,11062,228,211,0,0,0,0,15,54,60,45,10339,54,10339,169,9821,169,159,0,0,0,0,15,56,58,43,9602,56,9602,180,9046,180,168,0,0,0,0,15,39,47,32,8044,39,8044,136,7277,136,124,0,0,0,0,15,68,70,55,11583,68,11583,219,10828,219,204,0,0,0,0,15,69,72,57,11565,69,11565,237,10864,237,221,0,0,0,0,15,69,72,57,11897,69,11897,217,11411,217,208,0,0,0,0,8,0,-8,9,0,-9,8,0,-8,8,0,-8,7,0,-7,9,0,-9,8,0,-8,8,0,-8,9,0,-9,9,0,-9,9,0,-9,9,0,-9,7,0,-7,8,0,-8,7,0,-7,8,0,-8,831631,2618,1842,14010,13,1842,0,884,108,0,0,173384,1768,0,96823,96900,97066,97070,96901,97070,0,55,78,58,76,60,58,47,70,72,72,7958,12292,8254,11062,9821,9046,7277,10828,10864,11411,171,213,163,211,159,168,124,204,221,208,0,,,,,,
